0 100
0.01 100
0.02 100
0.03 100
0.04 100
0.05 100
0.06 100
0.07 100
0.08 100
0.09 100
0.1 100
0.11 100
0.12 100
0.13 100
0.14 100
0.15 100
0.16 100
0.17 100
0.18 100
0.19 100
0.2 100
0.21 100
0.22 100
0.23 100
0.24 100
0.25 100
0.26 100
0.27 100
0.28 100
0.29 100
0.3 100
0.31 100
0.32 100
0.33 100
0.34 100
0.35 100
0.36 100
0.37 100
0.38 100
0.39 100
0.4 100
0.41 100
0.42 100
0.43 100
0.44 100
0.45 100
0.46 100
0.47 100
0.48 100
0.49 100
0.5 100
0.51 100
0.52 100
0.53 100
0.54 100
0.55 100
0.56 100
0.57 100
0.58 100
0.59 100
0.6 100
0.61 100
0.62 100
0.63 100
0.64 100
0.65 100
0.66 100
0.67 100
0.68 100
0.69 100
0.7 100
0.71 100
0.72 100
0.73 100
0.74 100
0.75 100
0.76 100
0.77 100
0.78 100
0.79 100
0.8 100
0.81 100
0.82 100
0.83 100
0.84 100
0.85 100
0.86 100
0.87 100
0.88 100
0.89 100
0.9 100
0.91 100
0.92 100
0.93 100
0.94 100
0.95 100
0.96 100
0.97 100
0.98 100
0.99 100
1 100
1.01 100
1.02 100
1.03 100
1.04 100
1.05 100
1.06 100
1.07 100
1.08 100
1.09 100
1.1 100
1.11 100
1.12 100
1.13 100
1.14 100
1.15 100
1.16 100
1.17 100
1.18 100
1.19 100
1.2 100
1.21 100
1.22 100
1.23 100
1.24 100
1.25 100
1.26 100
1.27 100
1.28 100
1.29 100
1.3 100
1.31 100
1.32 100
1.33 100
1.34 100
1.35 100
1.36 100
1.37 100
1.38 100
1.39 100
1.4 100
1.41 100
1.42 100
1.43 100
1.44 100
1.45 100
1.46 100
1.47 100
1.48 100
1.49 100
1.5 100
1.51 100
1.52 100
1.53 100
1.54 100
1.55 100
1.56 100
1.57 100
1.58 100
1.59 100
1.6 100
1.61 100
1.62 100
1.63 100
1.64 100
1.65 100
1.66 100
1.67 100
1.68 100
1.69 100
1.7 100
1.71 100
1.72 100
1.73 100
1.74 100
1.75 100
1.76 100
1.77 100
1.78 100
1.79 100
1.8 100
1.81 100
1.82 100
1.83 100
1.84 100
1.85 100
1.86 100
1.87 100
1.88 100
1.89 100
1.9 100
1.91 100
1.92 100
1.93 100
1.94 100
1.95 100
1.96 100
1.97 100
1.98 100
1.99 100
2 100
2.01 100
2.02 100
2.03 100
2.04 100
2.05 100
2.06 100
2.07 100
2.08 100
2.09 100
2.1 100
2.11 100
2.12 100
2.13 100
2.14 100
2.15 100
2.16 100
2.17 100
2.18 100
2.19 100
2.2 100
2.21 100
2.22 100
2.23 100
2.24 100
2.25 100
2.26 100
2.27 100
2.28 100
2.29 100
2.3 100
2.31 100
2.32 100
2.33 100
2.34 100
2.35 100
2.36 100
2.37 100
2.38 100
2.39 100
2.4 100
2.41 100
2.42 100
2.43 100
2.44 100
2.45 100
2.46 100
2.47 100
2.48 100
2.49 100
2.5 100
2.51 100
2.52 100
2.53 100
2.54 100
2.55 100
2.56 100
2.57 100
2.58 100
2.59 100
2.6 100
2.61 100
2.62 100
2.63 100
2.64 100
2.65 100
2.66 100
2.67 100
2.68 100
2.69 100
2.7 100
2.71 100
2.72 100
2.73 100
2.74 100
2.75 100
2.76 100
2.77 100
2.78 100
2.79 100
2.8 100
2.81 100
2.82 100
2.83 100
2.84 100
2.85 100
2.86 100
2.87 100
2.88 100
2.89 100
2.9 100
2.91 100
2.92 100
2.93 100
2.94 100
2.95 100
2.96 100
2.97 100
2.98 100
2.99 100
3 100
3.01 100
3.02 100
3.03 100
3.04 100
3.05 100
3.06 100
3.07 100
3.08 100
3.09 100
3.1 100
3.11 100
3.12 100
3.13 100
3.14 100
3.15 100
3.16 100
3.17 100
3.18 100
3.19 100
3.2 100
3.21 100
3.22 100
3.23 100
3.24 100
3.25 100
3.26 100
3.27 100
3.28 100
3.29 100
3.3 100
3.31 100
3.32 100
3.33 100
3.34 100
3.35 100
3.36 100
3.37 100
3.38 100
3.39 100
3.4 100
3.41 100
3.42 100
3.43 100
3.44 100
3.45 100
3.46 100
3.47 100
3.48 100
3.49 100
3.5 100
3.51 100
3.52 100
